,timestamp,value,mean,std,r1,larger_mean,r2,r3,sign_for_alt,check_alt,r4
261,262,16.5353988331511,17.13437346095692,2.078524930424192,0,0,0.0,0.0,1.0,1.0,0.0
262,263,17.315553063919698,17.108892066045943,2.060266325668715,0,1,0.0,0.0,1.0,2.0,0.0
263,264,16.582004301921,17.102965221779662,2.060927526557832,0,0,0.0,0.0,-1.0,1.0,0.0
264,265,14.3282349355458,17.049834593424784,2.0633123178213473,0,0,0.0,0.0,-1.0,-2.0,0.0
265,266,16.5642209794222,17.047030065189645,2.0637845432645405,0,0,0.0,0.0,1.0,1.0,0.0
266,267,15.496740070362598,17.006186333549913,2.0535174503719498,0,0,0.0,0.0,-1.0,1.0,0.0
267,268,15.5159090776344,16.96547088123935,2.0421534116472695,0,0,0.0,0.0,1.0,1.0,0.0
268,269,14.7358425466136,16.945032732190754,2.0542235604630488,0,0,0.0,0.0,-1.0,1.0,0.0
269,270,13.3170585974647,16.894123941664844,2.080516991470709,0,0,0.0,0.0,-1.0,-2.0,0.0
270,271,14.367341267521901,16.86536279042898,2.0954650923394578,0,0,0.0,0.0,1.0,1.0,0.0
271,272,15.9502004384847,16.84654312443771,2.0951454592914103,0,0,0.0,0.0,1.0,2.0,0.0
272,273,13.1401847165377,16.79838938879434,2.1245299298697287,0,0,0.0,0.0,-1.0,1.0,0.0
273,274,15.2853415156449,16.775182068176196,2.1282900069463713,0,0,0.0,0.0,1.0,1.0,0.0
274,275,16.0390408656436,16.75944795481779,2.127853623769546,0,0,0.0,0.0,1.0,2.0,0.0
275,276,15.259884094530099,16.727612189437753,2.1262186876211904,0,0,0.0,0.0,-1.0,1.0,0.0
276,277,16.0612471823526,16.69318505107554,2.108609555668535,0,0,0.0,0.0,1.0,1.0,0.0
277,278,14.9344854871454,16.687689073771004,2.1125054967430916,0,0,0.0,0.0,-1.0,1.0,0.0
278,279,15.613820019595899,16.686662536147118,2.1130070920343855,0,0,0.0,0.0,1.0,1.0,0.0
279,280,12.965422680039802,16.64836067326693,2.1454771586707637,0,0,0.0,0.0,-1.0,1.0,0.0
280,281,17.315841008014697,16.64902244790968,2.1456747017801816,0,1,0.0,0.0,1.0,1.0,0.0
281,282,13.2165818767908,16.62048117753571,2.172262735889336,0,0,0.0,0.0,-1.0,1.0,0.0
282,283,16.3900304856689,16.630252076966677,2.1689713152429655,0,0,0.0,0.0,1.0,1.0,0.0
283,284,15.6461174823738,16.623473527737147,2.1709964636162264,0,0,0.0,0.0,-1.0,1.0,0.0
284,285,14.190729137842801,16.582636272626242,2.178024026455442,0,0,0.0,0.0,-1.0,-2.0,0.0
285,286,16.0379746593482,16.58522648017323,2.1772124642377033,0,0,0.0,0.0,1.0,1.0,0.0
286,287,17.0989641820916,16.619368236025128,2.1579544604662155,0,1,0.0,0.0,1.0,2.0,0.0
287,288,15.511954088609299,16.63906664343134,2.1384834700444304,0,0,0.0,0.0,-1.0,1.0,0.0
288,289,14.268875967861302,16.64108056107134,2.136130754950518,0,0,0.0,0.0,-1.0,-2.0,0.0
289,290,15.389272689236,16.650463758001134,2.1284602614714934,0,0,0.0,0.0,1.0,1.0,0.0
290,291,18.445467299000498,16.665954505235682,2.1358922290218088,0,1,0.0,0.0,1.0,2.0,0.0
291,292,17.5255763499319,16.674209168913645,2.1376199711328447,0,1,0.0,0.0,-1.0,1.0,0.0
292,293,18.468728400121698,16.71789126273321,2.129110642575934,0,1,0.0,0.0,1.0,1.0,0.0
293,294,18.5399086668382,16.76081503031764,2.1220604809677264,0,1,0.0,0.0,1.0,2.0,0.0
294,295,16.9179126590697,16.794162045965493,2.097683278008997,0,1,0.0,0.0,-1.0,1.0,0.0
295,296,15.8568236876648,16.813196715078817,2.0802084081298537,0,0,0.0,0.0,-1.0,-2.0,0.0
296,297,19.7358327073308,16.861701374508108,2.0913227116209137,0,1,0.0,0.0,1.0,1.0,0.0
297,298,16.3420890109477,16.89212383735408,2.060891356348076,0,0,0.0,0.0,-1.0,1.0,0.0
298,299,19.2674941089878,16.93791077060353,2.0623076028017624,0,1,1.0,0.0,1.0,1.0,0.0
299,300,18.41288392582,16.971716284173297,2.0584592366343353,0,1,1.0,0.0,-1.0,1.0,0.0
300,301,21.029260107897898,17.036668099764814,2.08309186182909,0,1,1.0,0.0,1.0,1.0,0.0
301,302,18.5480289756577,17.04820730265312,2.0882814726217,0,1,1.0,0.0,-1.0,1.0,0.0
302,303,18.610638206834302,17.08440637121687,2.083625378707505,0,1,1.0,0.0,1.0,1.0,0.0
303,304,20.3086312931372,17.13868355550749,2.0963017425795636,0,1,1.0,0.0,1.0,2.0,0.0
304,305,19.8122712320663,17.17440048420936,2.1112194925440675,0,1,1.0,0.0,-1.0,1.0,0.0
305,306,18.8334214440967,17.21561315637667,2.1028777115542057,0,1,1.0,0.0,-1.0,-2.0,0.0
306,307,19.849217582548896,17.27394205382425,2.094117764629345,0,1,1.0,0.0,1.0,1.0,0.0
307,308,21.5881601609863,17.336839150018367,2.1283604414203787,0,1,1.0,0.0,1.0,2.0,0.0
308,309,21.4159861436871,17.395467419768135,2.1592556171766075,0,1,1.0,0.0,-1.0,1.0,0.0
309,310,21.451715703468498,17.439059076987032,2.196754872734326,0,1,1.0,0.0,1.0,1.0,0.0
310,311,18.671938074695802,17.466018364685667,2.195160565179933,0,1,1.0,0.0,-1.0,1.0,0.0
311,312,19.5288915097734,17.49753721052811,2.2019835335464757,0,1,1.0,0.0,1.0,1.0,0.0
312,313,21.957747248267,17.55171301192809,2.244427062481843,0,1,1.0,0.0,1.0,2.0,0.0
313,314,20.1744854219695,17.580123562880864,2.259566425928046,0,1,1.0,0.0,-1.0,1.0,0.0
314,315,20.3447765719892,17.64158491276697,2.2502290321479608,0,1,1.0,0.0,1.0,1.0,0.0
315,316,21.147403431200498,17.684703004502943,2.2757943769720854,0,1,1.0,0.0,1.0,2.0,0.0
316,317,23.2927710155544,17.74429719541829,2.343520181040045,0,1,1.0,0.0,1.0,2.0,0.0
317,318,21.092802182118,17.781274446997102,2.3670089301377097,0,1,1.0,0.0,-1.0,1.0,0.0
318,319,18.9334852788625,17.781058922845943,2.3669019542791006,0,1,1.0,0.0,-1.0,-2.0,0.0
319,320,19.8832533529882,17.818321531883132,2.3704047315927066,0,1,1.0,0.0,1.0,1.0,0.0
320,321,20.3497568977117,17.867434026767427,2.3714771567676602,0,1,1.0,0.0,1.0,2.0,0.0
321,322,20.2063587304048,17.88394602990208,2.382038906614102,0,1,1.0,0.0,-1.0,1.0,0.0
322,323,19.8598425586481,17.91026321774903,2.3892470195723554,0,1,1.0,0.0,-1.0,-2.0,0.0
323,324,19.5511303271932,17.933863908430325,2.3937231152303444,0,1,1.0,0.0,-1.0,-2.0,0.0
324,325,20.320084073393396,17.91475484227983,2.3665457872622837,0,1,1.0,0.0,1.0,1.0,0.0
325,326,18.8734329516997,17.9159311124957,2.3669972363706684,0,1,1.0,0.0,-1.0,1.0,0.0
326,327,20.0729479608453,17.94329422131851,2.376031794832676,0,1,1.0,0.0,1.0,1.0,0.0
327,328,18.8266822750396,17.94957245007279,2.377542873022599,0,1,1.0,0.0,-1.0,1.0,0.0
328,329,19.6471333975798,17.94292529398602,2.3717939452786667,0,1,1.0,0.0,1.0,1.0,0.0
329,330,18.154907433732102,17.94445499145643,2.3718817175757465,0,1,1.0,0.0,-1.0,1.0,0.0
330,331,18.372396465822803,17.929503334736772,2.3643371013222048,0,1,1.0,0.0,1.0,1.0,0.0
331,332,18.4653853999508,17.91709871834777,2.358169312471774,0,1,1.0,0.0,1.0,2.0,0.0
332,333,18.703515077227102,17.923946712020886,2.3594613391788366,0,1,1.0,0.0,1.0,2.0,0.0
333,334,18.0430692724564,17.934940316199416,2.3574081840811076,0,1,1.0,0.0,-1.0,1.0,0.0
334,335,16.7288009550306,17.89852023303347,2.347508099911064,0,0,0.0,0.0,-1.0,-2.0,0.0
335,336,17.7198540775313,17.911174553711177,2.3430514558884084,0,0,0.0,0.0,1.0,1.0,0.0
336,337,16.5419215101647,17.875479761090347,2.336373709711419,0,0,0.0,0.0,-1.0,1.0,0.0
337,338,15.44075647221,17.836306126791964,2.344091578206964,0,0,0.0,0.0,-1.0,-2.0,0.0
338,339,19.8796129340047,17.7921396608808,2.2612922123721764,0,1,0.0,0.0,1.0,1.0,0.0
339,340,20.6560781427126,17.79171370358522,2.260743126383531,0,1,0.0,0.0,1.0,2.0,0.0
340,341,15.758386171661401,17.73946482605526,2.2465694578209616,0,0,0.0,0.0,-1.0,1.0,0.0
341,342,17.009121097758,17.72569688793366,2.2467864979981846,0,0,0.0,0.0,1.0,1.0,0.0
342,343,15.4865245949334,17.69757680450301,2.257117999491851,0,0,0.0,0.0,-1.0,1.0,0.0
343,344,18.6441706192212,17.700754538103123,2.2582356561367742,0,1,0.0,0.0,1.0,1.0,0.0
344,345,15.4925049173653,17.66044381198357,2.2613448819840047,0,0,0.0,0.0,-1.0,1.0,0.0
345,346,17.312606650511597,17.652135961883925,2.2610787558633962,0,0,0.0,0.0,1.0,1.0,0.0
346,347,15.7993481986078,17.631855296521966,2.26857363229711,0,0,0.0,0.0,-1.0,1.0,0.0
347,348,16.1207901518353,17.61137797618308,2.272918251999362,0,0,0.0,0.0,1.0,1.0,0.0
348,349,14.4181455791908,17.55947734196594,2.28607911009488,0,0,0.0,0.0,-1.0,1.0,0.0
349,350,15.1737878052636,17.523061347621923,2.2948585583790524,0,0,0.0,0.0,1.0,1.0,0.0
350,351,15.311826869971302,17.48525801425175,2.29988094109258,0,0,0.0,0.0,1.0,2.0,0.0
351,352,18.091230544703397,17.503015930502087,2.297611789548043,0,1,0.0,0.0,1.0,2.0,0.0
352,353,17.4254642319599,17.505894317001577,2.297329695515504,0,0,0.0,0.0,-1.0,1.0,0.0
353,354,16.6832658155938,17.49945396356439,2.2987377379066753,0,0,0.0,0.0,-1.0,-2.0,0.0
354,355,13.3074798062525,17.46470351548378,2.3356551734984707,0,0,0.0,0.0,-1.0,-2.0,0.0
355,356,15.2466900150717,17.435080164005964,2.3448870635454906,0,0,0.0,0.0,1.0,1.0,0.0
356,357,17.148973533676198,17.450365941763888,2.3379099073366096,0,0,0.0,0.0,1.0,2.0,0.0
357,358,15.209916945485698,17.422409692822473,2.3478975916555966,0,0,0.0,0.0,-1.0,1.0,0.0
358,359,15.6491253553845,17.444508505874335,2.3202659635958245,0,0,0.0,0.0,1.0,1.0,0.0
359,360,15.078729181027,17.432302435628095,2.3295431845982226,0,0,0.0,0.0,-1.0,1.0,0.0
360,361,15.858123856840198,17.43701752860555,2.3258350288072056,0,0,0.0,0.0,1.0,1.0,0.0
361,362,15.6200826388216,17.42786436666226,2.331213989080983,0,0,0.0,0.0,-1.0,1.0,0.0
362,363,17.013745971945802,17.42484629574252,2.331556199793405,0,0,0.0,0.0,1.0,1.0,0.0
363,364,16.3192762394514,17.422219015117825,2.3326633003976456,0,0,0.0,0.0,-1.0,1.0,0.0
364,365,16.808841235718,17.447025078119548,2.312531626796851,0,0,0.0,0.0,1.0,1.0,0.0
365,366,17.8955826948878,17.460338695274203,2.311229909117967,0,1,0.0,0.0,1.0,2.0,0.0
366,367,16.739638668661097,17.47276768125719,2.303893995234963,0,0,0.0,0.0,-1.0,1.0,0.0
367,368,15.759190203536,17.475200492516205,2.301934379592873,0,0,0.0,0.0,-1.0,-2.0,0.0
368,369,18.5151847594506,17.512993914644575,2.2874844768503153,0,1,0.0,0.0,1.0,1.0,0.0
369,370,18.3144754153368,17.562968082823296,2.249158530895193,0,1,0.0,0.0,-1.0,1.0,0.0
370,371,14.775252656226199,17.56704719671034,2.2436675383744418,0,0,0.0,0.0,-1.0,-2.0,0.0
371,372,17.7347077956613,17.584892270282108,2.237766812091563,0,1,0.0,0.0,1.0,1.0,0.0
372,373,16.9224785765539,17.62271520888227,2.193407798817515,0,0,0.0,0.0,-1.0,1.0,0.0
373,374,16.6361766699169,17.63622356042499,2.1830023676290318,0,0,0.0,0.0,-1.0,-2.0,0.0
374,375,16.2267526798396,17.63810067856695,2.18169542452926,0,0,0.0,0.0,-1.0,-2.0,0.0
375,376,20.7624801127782,17.69312663874943,2.190481577775275,0,1,0.0,0.0,1.0,1.0,0.0
376,377,17.425259871893598,17.70676676564484,2.1844557870062316,0,0,0.0,0.0,-1.0,1.0,0.0
377,378,18.4584252343722,17.742006163117107,2.1676411023385165,0,1,1.0,0.0,1.0,1.0,0.0
378,379,20.9291000254463,17.79515896317561,2.180061151761624,0,1,1.0,0.0,1.0,2.0,0.0
379,380,17.960389583021602,17.845108632205427,2.1248064619318776,0,1,1.0,0.0,-1.0,1.0,0.0
380,381,17.950626366827102,17.851456485793552,2.124157415403287,0,1,1.0,0.0,-1.0,-2.0,0.0
381,382,20.3993688687378,17.923284355713022,2.08696362103331,0,1,1.0,0.0,1.0,1.0,0.0
382,383,20.5989307719663,17.965373358575995,2.098140991244088,0,1,1.0,0.0,1.0,2.0,0.0
383,384,20.7568345811715,18.016480529563974,2.1033150360344477,0,1,1.0,0.0,1.0,2.0,0.0
384,385,20.184748436208,18.076420722547628,2.0784493279343508,0,1,1.0,0.0,-1.0,1.0,0.0
385,386,20.907756850397302,18.125118544458118,2.087236981314926,0,1,1.0,0.0,1.0,1.0,0.0
386,387,20.6774424994183,18.160903327631384,2.100102385973723,0,1,1.0,0.0,-1.0,1.0,0.0
387,388,18.4697232962931,18.190481019708223,2.0831782411142865,0,1,1.0,0.0,-1.0,-2.0,0.0
388,389,20.425500399354,18.252047264023147,2.056919369676694,0,1,1.0,0.0,1.0,1.0,0.0
389,390,20.885398807118,18.30700852520197,2.0530780048409336,0,1,1.0,0.0,1.0,2.0,0.0
390,391,21.0397957467159,18.332951809679127,2.071157022729286,0,1,1.0,0.0,1.0,2.0,0.0
391,392,20.488898285840303,18.36258502903821,2.080665897617644,0,1,1.0,0.0,-1.0,1.0,0.0
392,393,21.1727699734564,18.389625444771553,2.0995445436149343,0,1,1.0,0.0,1.0,1.0,0.0
393,394,21.1853354027058,18.41607971213023,2.118041948983219,0,1,1.0,0.0,1.0,2.0,0.0
394,395,20.079279776332,18.447693383302852,2.1190474694055066,0,1,1.0,0.0,-1.0,1.0,0.0
395,396,18.5955165384419,18.475080311810622,2.1028602385435713,0,1,1.0,0.0,-1.0,-2.0,0.0
396,397,18.0884827596567,18.458606812333883,2.0993335174897325,0,0,0.0,0.0,-1.0,-2.0,0.0
397,398,19.1204525660518,18.486390447884922,2.08940115074716,0,1,1.0,0.0,1.0,1.0,0.0
398,399,22.163521924124602,18.51535072603629,2.1201806262358445,0,1,1.0,0.0,1.0,2.0,0.0
399,400,21.388571254151604,18.545107599319607,2.139521735724199,0,1,1.0,0.0,-1.0,1.0,0.0
400,401,21.4101549476339,18.548916547716964,2.144322558653338,0,1,1.0,0.0,1.0,1.0,0.0
401,402,20.5165425223204,18.56860168318359,2.1533309997447865,0,1,1.0,0.0,-1.0,1.0,0.0
402,403,23.407684994932605,18.616572151064577,2.207039812590477,0,1,1.0,0.0,1.0,1.0,0.0
403,404,19.4389053050344,18.60787489118355,2.2020125141721025,0,1,1.0,0.0,-1.0,1.0,0.0
404,405,18.8141510779526,18.59789368964241,2.198757842683275,0,1,1.0,0.0,-1.0,-2.0,0.0
405,406,20.233484773919898,18.611894322940643,2.2047220950503887,0,1,1.0,0.0,1.0,1.0,0.0
406,407,19.8398650223106,18.61180079733826,2.204669274629346,0,1,1.0,0.0,-1.0,1.0,0.0
407,408,19.0171999057287,18.586091194785684,2.184508426427497,0,1,1.0,0.0,-1.0,-2.0,0.0
408,409,18.3953303460092,18.5558846368089,2.1657864648309952,0,0,0.0,0.0,-1.0,-2.0,0.0
409,410,19.7946849789793,18.53931432956401,2.149685909230755,0,1,0.0,0.0,1.0,1.0,0.0
410,411,18.9954505596161,18.542549454413212,2.150130900232893,0,1,0.0,0.0,-1.0,1.0,0.0
411,412,19.9012554106708,18.546273093422187,2.152177780296384,0,1,0.0,0.0,1.0,1.0,0.0
412,413,20.4861973405947,18.531557594345465,2.1335666212086446,0,1,0.0,0.0,1.0,2.0,0.0
413,414,16.877590926393598,18.498588649389706,2.133395465348054,0,0,0.0,0.0,-1.0,1.0,0.0
414,415,19.1893117305666,18.48703400097548,2.1264129764249113,0,1,0.0,0.0,1.0,1.0,0.0
415,416,18.8282144942603,18.46384211160608,2.109685779501817,0,1,0.0,0.0,-1.0,1.0,0.0
416,417,17.4853006084252,18.40576740753479,2.054628568078705,0,0,0.0,0.0,-1.0,-2.0,0.0
417,418,17.3705280595711,18.36854466630932,2.0391158910721376,0,0,0.0,0.0,-1.0,-2.0,0.0
418,419,19.7623665867128,18.376833479387823,2.0431162554940263,0,1,0.0,0.0,1.0,1.0,0.0
419,420,19.111119040011697,18.36911213625806,2.0388201971835636,0,1,0.0,0.0,-1.0,1.0,0.0
420,421,16.4083331845421,18.329697899126362,2.038241329635191,0,0,0.0,0.0,-1.0,-2.0,0.0
421,422,17.4790717668903,18.302425029491218,2.03111073773387,0,0,0.0,0.0,1.0,1.0,0.0
422,423,17.355895969198002,18.277385563596717,2.0271474272316823,0,0,0.0,0.0,-1.0,1.0,0.0
423,424,16.2768871926087,18.244643132250868,2.032800982994714,0,0,0.0,0.0,-1.0,-2.0,0.0
424,425,18.733617999489102,18.228778471511827,2.022605021894137,0,1,0.0,0.0,1.0,1.0,0.0
425,426,16.495463678206402,18.204998778776893,2.0289182811820434,0,0,0.0,0.0,-1.0,1.0,0.0
426,427,16.472775777675,18.168997056945187,2.027378712039409,0,0,0.0,0.0,-1.0,-2.0,0.0
427,428,17.074455646071502,18.15147479065551,2.0292083041797446,0,0,0.0,0.0,1.0,1.0,0.0
428,429,16.6936722176325,18.121940178856036,2.0287128630194644,0,0,0.0,0.0,-1.0,1.0,0.0
429,430,14.4344310053331,18.084735414572044,2.061945070234721,0,0,0.0,0.0,-1.0,-2.0,0.0
430,431,15.0705802594433,18.05171725250825,2.083614507838026,0,0,0.0,0.0,1.0,1.0,0.0
431,432,17.9546957535817,18.04661035604456,2.083216181205323,0,0,0.0,0.0,1.0,2.0,0.0
432,433,16.5292636047877,18.024867841320166,2.0876324605941616,0,0,0.0,0.0,-1.0,1.0,0.0
433,434,15.132805878577301,17.995765207381375,2.107566250528114,0,0,0.0,0.0,-1.0,-2.0,0.0
434,435,15.7186899126264,17.98566409695733,2.1161032053038293,0,0,0.0,0.0,1.0,1.0,0.0
435,436,15.8282346330099,17.966747902512115,2.126930375638286,0,0,0.0,0.0,1.0,2.0,0.0
436,437,16.3834471980116,17.965163159390585,2.12806145291274,0,0,0.0,0.0,1.0,2.0,0.0
437,438,17.9288118844278,17.990043713512765,2.1127384146989097,0,0,0.0,0.0,1.0,2.0,0.0
438,439,14.445772263091301,17.93570530680363,2.1334252331445627,0,0,0.0,0.0,-1.0,1.0,0.0
439,440,17.720989902196397,17.90635442439847,2.115737916559541,0,0,0.0,0.0,1.0,1.0,0.0
440,441,14.179559247959302,17.890566155161448,2.137705401444223,0,0,0.0,0.0,-1.0,1.0,0.0
441,442,16.4132994218641,17.88460793840251,2.1410147587713757,0,0,0.0,0.0,1.0,1.0,0.0
442,443,18.499722476118897,17.914739917214366,2.1280883537327,0,1,0.0,0.0,1.0,2.0,0.0
443,444,19.127057955676698,17.919568790578918,2.130306939907379,0,1,0.0,0.0,1.0,2.0,0.0
444,445,15.6100930344872,17.92074467175014,2.128985766773286,0,0,0.0,0.0,-1.0,1.0,0.0
445,446,17.5350224584007,17.922968829829028,2.1284601400307674,0,0,0.0,0.0,1.0,1.0,0.0
446,447,17.006465375897,17.935040001601923,2.119699704477894,0,0,0.0,0.0,-1.0,1.0,0.0
447,448,16.349674555058503,17.937328845634156,2.1178436576825135,0,0,0.0,0.0,-1.0,-2.0,0.0
448,449,17.0660188666,17.963807578508245,2.089766629393902,0,0,0.0,0.0,1.0,1.0,0.0
449,450,17.668865416921502,17.988758354624824,2.0709287878450464,0,0,0.0,0.0,1.0,2.0,0.0
450,451,19.9657116933186,18.035297202858295,2.0624386229705944,0,1,0.0,0.0,1.0,2.0,0.0
451,452,16.444293792528,18.01882783533654,2.0685541077807854,0,0,0.0,0.0,-1.0,1.0,0.0
452,453,19.127355781213602,18.035846750829077,2.070623004567533,0,1,0.0,0.0,1.0,1.0,0.0
453,454,20.5385687769018,18.07439978044216,2.0810496376005396,0,1,0.0,0.0,1.0,2.0,0.0
454,455,18.5682002347446,18.12700698472708,2.0250690295645515,0,1,0.0,0.0,-1.0,1.0,0.0
455,456,17.865366220683104,18.153193746783195,2.0042712176312403,0,0,0.0,0.0,-1.0,-2.0,0.0
456,457,20.6810902892893,18.18851491433933,2.0174748004487464,0,1,1.0,0.0,1.0,1.0,0.0
457,458,18.4500832199271,18.22091657708374,1.9950485116445396,0,1,1.0,0.0,-1.0,1.0,0.0
458,459,21.5019013979926,18.279444337509823,2.004665868656486,0,1,1.0,0.0,1.0,1.0,0.0
459,460,18.363765664762102,18.312294702347174,1.978430296000082,0,1,1.0,0.0,-1.0,1.0,0.0
460,461,20.823446714722603,18.361947930926,1.9785231783421036,0,1,1.0,0.0,1.0,1.0,0.0
461,462,20.6426532079457,18.41217363661724,1.9719558354660127,0,1,1.0,0.0,-1.0,1.0,0.0
462,463,20.796521169388,18.450001388591662,1.9811199547291716,0,1,1.0,0.0,1.0,1.0,0.0
463,464,21.023562942548303,18.49704425562263,1.9858609244247654,0,1,1.0,0.0,1.0,2.0,0.0
464,465,20.7468218956477,18.536424062221926,1.991083940569348,0,1,1.0,0.0,-1.0,1.0,0.0
465,466,21.4323309651141,18.57179154492419,2.0108986478731437,0,1,1.0,0.0,1.0,1.0,0.0
466,467,20.800536242432603,18.6124005206619,2.014526120941016,0,1,1.0,0.0,-1.0,1.0,0.0
467,468,20.5493760071605,18.660302378698145,2.0029141391316703,0,1,1.0,0.0,-1.0,-2.0,0.0
468,469,21.989849877517802,18.695049029878817,2.0303229933401266,0,1,1.0,0.0,1.0,1.0,0.0
469,470,20.457330512915398,18.7164775808546,2.0375609695059564,0,1,1.0,0.0,-1.0,1.0,0.0
470,471,21.128596022542897,18.78001101451777,2.012323717084831,0,1,1.0,0.0,1.0,1.0,0.0
471,472,21.575704200461303,18.818420978565772,2.0287602238174314,0,1,1.0,0.0,1.0,2.0,0.0
472,473,20.3386422718508,18.85258261551874,2.0252714245667875,0,1,1.0,0.0,-1.0,1.0,0.0
473,474,22.2169267180047,18.90839011599962,2.0404139463828064,0,1,1.0,0.0,1.0,1.0,0.0
474,475,21.537777960586702,18.96150036880709,2.0390284114062625,0,1,1.0,0.0,-1.0,1.0,0.0
475,476,23.430453986599396,18.9881801075453,2.0798768585915077,0,1,1.0,0.0,1.0,1.0,0.0
476,477,21.527103276826,19.029198541594624,2.0891689105567686,0,1,1.0,0.0,-1.0,1.0,0.0
477,478,22.8252235637528,19.072866524888433,2.122489917338075,0,1,1.0,0.0,1.0,1.0,0.0
478,479,21.2989850689187,19.076565375323156,2.126076707105133,0,1,1.0,0.0,-1.0,1.0,0.0
479,480,20.662164314958698,19.103583122642526,2.1289142061463378,0,1,1.0,0.0,-1.0,-2.0,0.0
480,481,22.682661607716398,19.15090347505142,2.1554531876299934,0,1,1.0,0.0,1.0,1.0,0.0
481,482,21.1015165938136,19.157924952302178,2.1606984503658895,0,1,1.0,0.0,-1.0,1.0,0.0
482,483,21.740911769670802,19.169344762279223,2.1713828472605248,0,1,1.0,0.0,1.0,1.0,0.0
483,484,19.842953649417698,19.160205952961686,2.16655178411635,0,1,1.0,0.0,-1.0,1.0,0.0
484,485,20.881320453034,19.167171673129946,2.1709943083202954,0,1,1.0,0.0,1.0,1.0,0.0
485,486,18.6782903860185,19.14487700848616,2.1643765877246275,0,0,0.0,0.0,-1.0,1.0,0.0
486,487,19.8331578508606,19.13643416200058,2.159980173646067,0,1,0.0,0.0,1.0,1.0,0.0
487,488,20.5974151344473,19.157711080382125,2.163822403515684,0,1,0.0,0.0,1.0,2.0,0.0
488,489,21.2259393336567,19.16571546972515,2.170031148422239,0,1,0.0,0.0,1.0,2.0,0.0
489,490,17.624867227103103,19.133110153925003,2.1684260343801705,0,0,0.0,0.0,-1.0,1.0,0.0
490,491,18.795478694165897,19.1106669833995,2.1600908385634576,0,0,0.0,0.0,1.0,1.0,0.0
491,492,21.0789730997523,19.11656773153862,2.164694851510654,0,1,0.0,0.0,1.0,2.0,0.0
492,493,17.1845700630012,19.076685732434072,2.1631674918032107,0,0,0.0,0.0,-1.0,1.0,0.0
493,494,18.5732255200347,19.050564633607358,2.1531956606120217,0,0,0.0,0.0,1.0,1.0,0.0
494,495,21.0186379852197,19.059958215696238,2.1597678926661703,0,1,0.0,0.0,1.0,2.0,0.0
495,496,18.189952000134603,19.055902570313165,2.1610292571757155,0,0,0.0,0.0,-1.0,1.0,0.0
496,497,16.275190737505,19.037769650091647,2.176778906832981,0,0,0.0,0.0,-1.0,-2.0,0.0
497,498,17.0126060823612,19.01669118525474,2.1861554635209064,0,0,0.0,0.0,1.0,1.0,0.0
498,499,17.9929796616047,18.974985762629544,2.1651971770020606,0,0,0.0,0.0,1.0,2.0,0.0
499,500,16.8340657563018,18.929440707651043,2.1618139387223754,0,0,0.0,0.0,-1.0,1.0,0.0
500,501,18.533783820435698,18.90067699637906,2.147562341807717,0,0,0.0,0.0,1.0,1.0,0.0
501,502,18.115165502853397,18.87666322618439,2.1427319434715257,0,0,0.0,0.0,-1.0,1.0,0.0
502,503,16.7246974683184,18.80983335091825,2.103851429988741,0,0,0.0,0.0,-1.0,-2.0,0.0
503,504,18.2132219471358,18.797576517339262,2.1037198505586847,0,0,0.0,0.0,1.0,1.0,0.0
504,505,17.665785007853998,18.786092856638277,2.106760579064227,0,0,0.0,0.0,-1.0,1.0,0.0
505,506,16.6860463396171,18.75061847229525,2.112002693671266,0,0,0.0,0.0,-1.0,-2.0,0.0
506,507,18.144619479753,18.733666016869673,2.109973958830015,0,0,0.0,0.0,1.0,1.0,0.0
507,508,16.431771034668,18.70781172815907,2.1222689049946704,0,0,0.0,0.0,-1.0,1.0,0.0
508,509,17.768050007124398,18.70153892477022,2.1241280513567853,0,0,0.0,0.0,1.0,1.0,0.0
509,510,15.1496187855674,18.6550882628361,2.150605927906583,0,0,0.0,0.0,-1.0,1.0,0.0
510,511,16.5626451342966,18.630760208582906,2.1604544185960175,0,0,0.0,0.0,1.0,1.0,0.0
511,512,15.784246428935402,18.589590118765553,2.175176182804864,0,0,0.0,0.0,-1.0,1.0,0.0
512,513,15.8211191265564,18.542939336625167,2.184096406859706,0,0,0.0,0.0,1.0,1.0,0.0
513,514,15.7991966518878,18.53215539388011,2.195036972104737,0,0,0.0,0.0,-1.0,1.0,0.0
514,515,16.4354233866518,18.50461651044096,2.203965973519966,0,0,0.0,0.0,1.0,1.0,0.0
515,516,17.5954791428098,18.492289156926457,2.205584633470163,0,0,0.0,0.0,1.0,2.0,0.0
516,517,16.4421159168113,18.481857310010316,2.212850568013102,0,0,0.0,0.0,-1.0,1.0,0.0
517,518,18.4284806724304,18.492436836138907,2.210010877354469,0,0,0.0,0.0,1.0,1.0,0.0
518,519,16.6288084533954,18.461101254805737,2.2140343382323127,0,0,0.0,0.0,-1.0,1.0,0.0
519,520,16.9318593114607,18.439308657520225,2.218292689350279,0,0,0.0,0.0,1.0,1.0,0.0
520,521,17.6835366258868,18.452060691933674,2.2101498913030397,0,0,0.0,0.0,1.0,2.0,0.0
521,522,18.4416898482929,18.461686872747702,2.207964521360518,0,0,0.0,0.0,1.0,2.0,0.0
522,523,19.026240413946603,18.47839031719519,2.2058317382828023,0,1,0.0,0.0,1.0,2.0,0.0
